time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2014/1/1 01:00,0,0,0.245323129,-9999,-9999,0,-9.315789474,0.21
2014/1/1 02:00,0,0,0.177295918,-9999,-9999,0,-73,-0.39
2014/1/1 03:00,0,0,0.008928571,-9999,-9999,0,-103.1096774,-0.92
2014/1/1 04:00,0,0,0,-9999,-9999,0,-77.14193548,-1.25
2014/1/1 05:00,0,0,0,-9999,-9999,0,-51.17419355,-1.26
2014/1/1 06:00,0,0,0,-9999,-9999,0,-25.20645161,-1.26
2014/1/1 07:00,0,0,0,-9999,-9999,0,0.761290323,-1.09
2014/1/1 08:00,0,0,0,-9999,-9999,0,26.72903226,-0.37
2014/1/1 09:00,0,0,0,-9999,-9999,0,52.69677419,0.44
2014/1/1 10:00,0,0,0,-9999,-9999,0,78.66451613,1.13
2014/1/1 11:00,0,0,0,-9999,-9999,54.19,104.6322581,1.54
2014/1/1 12:00,0,0,0,-9999,-9999,75.88,130.6,1.6
2014/1/1 13:00,0,0,0,-9999,-9999,75.89,80.28461538,1.11
2014/1/1 14:00,0,0,0,-9999,-9999,75.9,24.9,0.48
2014/1/1 15:00,0,0,0,-9999,-9999,75.91,-13,-0.08
2014/1/1 16:00,0,0,0,-9999,-9999,75.93,-19.33333333,-0.59
2014/1/1 17:00,0,0,0,-9999,-9999,75.94,-25.66666667,-0.95
2014/1/1 18:00,0,0,0,-9999,-9999,75.95,-32,-1.04
2014/1/1 19:00,0,0.076149425,0.057823129,-9999,-9999,0,-38.33333333,-0.66
2014/1/1 20:00,0,0,0.322278912,-9999,-9999,0,-44.66666667,-0.13
2014/1/1 21:00,0,0,0.099489796,-9999,-9999,0,-51,0.45
2014/1/1 22:00,0.005208333,0,0.099914966,-9999,-9999,0,-57.33333333,1.06
2014/1/1 23:00,0.173032407,0,0.165816327,-9999,-9999,0,-63.66666667,1.43
2014/1/2 00:00,0.061921296,0,0.014880952,-9999,-9999,0,-70,1.4
2014/1/2 01:00,0.012152778,0,0.013180272,-9999,-9999,0,-76.33333333,0.8
2014/1/2 02:00,0,0,0,-9999,-9999,0,-82.66666667,0.12
2014/1/2 03:00,0,0,0,-9999,-9999,0,-89,-0.49
2014/1/2 04:00,0,0,0,-9999,-9999,0,-116.8566372,-1.01
2014/1/2 05:00,0,0,0,-9999,-9999,0,-104.3787611,-1.27
2014/1/2 06:00,0,0,0,-9999,-9999,0,-91.90088496,-1.27
2014/1/2 07:00,0,0,0,-9999,-9999,0,-79.42300885,-1.27
2014/1/2 08:00,0,0,0,-9999,-9999,0,-66.94513274,-0.95
2014/1/2 09:00,0,0,0,-9999,-9999,0,-54.46725664,-0.15
